area_code,terminal_code,line_code,station_code,company_name,shop_name,cashier,note
1,199,85,246,ビックカメラ,,1F,レジNo.091/9133
1,199,85,249,ＶＰＡＬＬＥＴＴＥ,,二つのうち左側,
1,199,86,2,おにぎり処　こんがりや,,左側,レジ2台
1,199,86,3,おにぎり処　こんがりや,,右側,レジ2台
1,199,86,5,まい泉,,,レジ1台
1,199,86,9,上海煎包記,,,
1,199,86,10,田丸屋本店,,,
1,199,86,13,KIOSK,,,土浦駅改札外
1,199,86,14,KIOSK,,,川崎駅橋上改札外改札事務室脇
1,199,86,15,KIOSK,,レジNo：01,
1,199,86,17,KIOSK,,,
1,199,86,37,Pocket Mart,,,レジ1台  c7-2e-29 から変更？
1,199,86,42,おこわ米八,,,レジ1台
1,199,86,82,ドトールコーヒーショップ,,,
1,199,86,84,,,,川崎BE 1階
1,199,86,85,豚丼和幸,,,レジ1台
1,199,86,91,トモズ,,3,
1,199,86,155,有隣堂,,6F 書籍 エスカレーター隣接レジ 最左,
1,199,86,166,NEW DAYS,,,
1,199,86,221,中国超級市場,,,レジ1台
1,199,86,249,和惣菜　茂蔵,,,レジ1台
1,199,86,254,ホテルオークラ,,,レジ1台
1,199,87,5,RF1,,,
1,199,87,16,ねり伝,,,
1,199,87,31,Sweetsえん,,,
1,199,87,53,かんのや,,レジ1台,
1,199,87,55,ビックカメラ,,1F酒販1番レジ,レジNo.038/3893 酒販レジ3台
1,199,87,57,ビックカメラ,,,1F
1,199,87,58,ビックカメラ,,B1F,
1,199,87,58,ビックカメラ,,1F,038/3813
1,199,87,60,FamilyMart,,左から4番目,レジ4台
1,199,87,64,FamilyMart,,4台,
1,199,87,67,崎陽軒,,,レジ１台
1,199,87,95,DONQ,,,
1,199,87,103,Cold Stone Creamery,,,
1,199,87,105,おめで鯛焼き本舗,,,
1,199,87,106,St.Cousair,,,
1,199,87,110,アンテンドゥ,,,
1,199,87,118,UNIQLO,,,
1,199,87,123,無印良品,,,
1,199,87,130,トモズ,,,
1,199,87,137,極みトンコツ　麺えるびす,,,
1,199,87,139,すみれ,,,
1,199,87,140,手打ちうどん　中村屋,,,
1,199,87,143,インドカリーダイニング,,,
1,199,87,144,LOG-KIT,,,
1,199,87,146,オンマーキッチン ピョンピョン舎,,,
1,199,87,147,Season Kitchen,,,
1,199,87,149,洋食屋　鍋の中,,,
1,199,87,164,ラゾーナ川崎,,,
1,199,87,243,マザー牧場,,,レジ1台
1,199,88,5,apart by lowrys,,,
1,199,88,8,E Hyphen Green Parks,,,
1,199,88,9,PREMIUM KITCHEN,,B1F 038/3852,
1,199,88,45,サンマルクカフェ,,,
1,199,88,46,スターバックスコーヒー,,右側,レジ2台
1,199,88,67,先斗入ル,,,
1,199,88,68,カレーショップ　トップス,,,
1,199,88,72,韓国旬彩料理 妻家房,,4F,
1,199,88,79,BOMBAY TALKIE,,,カレー店 http://r.gnavi.co.jp/g707010/
1,199,88,83,Unidy,,,
1,199,88,95,Unidy,,,
1,199,88,120,佐世保バーガー ZATS,,,
1,199,88,128,膳まい,,,
1,199,88,130,JING JING THAI,,レシート表記は  イベントコーナー,1Fグラン・フード内イベントコーナー
1,199,88,134,Grand Food,,,
1,199,88,144,丸善,,,
1,199,88,144,丸善,,,
1,199,88,146,丸善,,,
1,199,88,147,丸善,,,
1,199,88,228,東急ハンズ,,POS No.0102,
1,199,88,241,東急ハンズ,,2F 総合レジ,POSNo.0205
1,199,89,65,UNIQLO,,,
1,199,89,90,サンマルクカフェ,,,レジ1台
1,199,89,101,ららぽーと豊洲,,,
1,199,89,106,紀伊國屋書店,,レジ0002　子機08,
1,199,89,110,だがし夢や,,,レジ1台
1,199,89,122,海風龍號,,,レジ1台
1,199,89,126,フードサーカス,,,
1,199,89,127,フードサーカス,,,
1,199,89,132,ハックドラッグ,,1,レジ1台
1,199,89,203,RF1,,,
1,199,89,204,THE GARDEN,,,
1,199,89,206,THE GARDEN,,,
1,199,89,207,THE GARDEN,,,
1,199,89,211,かつれつ工房　蔵,,,
1,199,89,218,崎陽軒,,,
1,199,89,228,ビックカメラ,,,
1,199,89,234,ビックカメラ,,B1F 038/3851,
1,199,89,235,ビックカメラ,,B1F 038/3852,
1,199,89,236,ビックカメラ,,,1F
1,199,89,240,ビックカメラ,,2F 携帯電話レジ,レジNo.038/3822
1,199,89,243,ビックカメラ,,2F,038/3825
1,199,89,244,ビックカメラ,,2F 映像機器レジ,レジNo.038/3826
1,199,89,251,ビックカメラ,,2F パソコンレジ,レジNo.038/3864
1,199,90,0,ビックカメラ,,3F ゴルフ試打室の隣,
1,199,90,7,ビックカメラ,,3F スポーツ用品,レジNo.038/3834
1,199,90,13,ビックカメラ,,3Fゲーム・音楽映像コーナーレジ,レジNo.038/3871
1,199,90,14,ビックカメラ,,3Fゲームコーナー,
1,199,90,16,ビックカメラ,,3Fゲームコーナー,レジNo.038/3874
1,199,90,22,ビックカメラ,,4F,レジNo.038/3841
1,199,90,23,ビックカメラ,,4F,
1,199,90,24,ビックカメラ,,4F健康家電,レジNo.038/3843
1,199,90,28,ビックカメラ,,4F,レジNo.038/3847
1,199,90,29,ビックカメラ,,4F,レジNo.038/3848
1,199,90,30,ビックカメラ,,4F,レジNo.038/3849
1,199,90,32,ビックカメラ,,1F デジカメコーナー,
1,199,90,39,ビックカメラ,,1F酒販レジ,レジNo.038/3892
1,199,90,57,NEWDAYS,,,
1,199,90,72,イオン,,レジ番号２　端末番号02571-010-00803,中央レジのみ電子マネー対応
1,199,90,77,ビックカメラ,,,
1,199,90,84,ビックカメラ,,Bブロック1階,
1,199,90,85,ビックカメラ,,Cブロックの酒売場のレジ,レシートは「（株）ビック酒販」
1,199,90,88,ビックカメラ,,6階,
1,199,90,106,ビックカメラ,,6F,
1,199,90,122,ミニストップ,,右側,レジ2台
1,199,90,123,ミニストップ,,左側,レジ2台
1,199,90,124,ミニストップ,,1,レジ5台右から2番目(一部レジSuica不可・Suica店舗一覧上は「ミニストップ神田錦町1丁目」)
1,199,90,125,ミニストップ,,,
1,199,90,127,コミュニティ･ストア,,,
1,199,90,130,イオン,,セルフC (No.133),
1,199,90,130,ミニストップ,,2,レジ3台 中央(Suica利用店舗一覧上は「西新宿7丁目」)
1,199,90,132,イオン,,セルフD (No.134),
1,199,90,134,ミニストップ,,1,レジ3台 中央
1,199,90,136,イオン,,レジ105,
1,199,90,148,イオン,,セルフB (No.132),
1,199,90,148,ミニストップ,,右側,レジ2台
1,199,90,149,ミニストップ,,左側,レジ2台
1,199,90,150,ミニストップ,,左,97=中央,98=右
1,199,90,150,イオン,,セルフA (No.131),
1,199,90,151,ミニストップ,,中央,
1,199,90,152,ミニストップ,,右,
1,199,90,155,ミニストップ,,3,レジ4台 右から2番目
1,199,90,156,ミニストップ,,右から1番目,レジ4台
1,199,90,160,ミニストップ,,レジ1,レジ名はレシート左下より
1,199,90,161,ミニストップ,,レジ2,レジ名はレシート左下より
1,199,90,162,ミニストップ,,レジ3,入り口に一番近いレジ
1,199,90,165,ミニストップ,,2,レジ2台 左側
1,199,90,167,ミニストップ,,2,レジ2台 右側
1,199,90,169,ミニストップ,,2,レジ3台 中央
1,199,90,172,ミニストップ,,2,レジ3台 中央
1,199,90,177,ミニストップ,,1,レジ2台 左側
1,199,90,182,ミニストップ,,2,レジ2台 右側
1,199,90,184,ミニストップ,,2,レジ2台 左側
1,199,90,185,ミニストップ,,1,レジ2台 右側
1,199,90,189,ミニストップ,,3,レジ3台 右側
1,199,90,191,ミニストップ,,2,レジ2台 右側
1,199,90,197,ミニストップ,,1,レジ3台 左側
1,199,90,202,ミニストップ,,1,レジ2台 右側
1,199,90,203,ミニストップ,,店奥のレジ,
1,199,90,205,ミニストップ,,2,レジ2台 左側
1,199,90,206,ミニストップ,,1,レジ4台 いちばん右側
1,199,90,212,ミニストップ,,3,レジ3台 右側
1,199,90,213,ミニストップ,,1,レジ2台 右側
1,199,90,221,ミニストップ,,3,レジ3台 右側
1,199,90,222,ミニストップ,,1,レジ2台 左側
1,199,90,224,ミニストップ,,1,レジ2台 右側
1,199,90,227,ミニストップ,,2,レジ3台 左側
1,199,90,228,ミニストップ,,3,右側
1,199,90,230,ミニストップ,,2,レジ3台 中央
1,199,90,231,ミニストップ,,左側,レジ3台
1,199,90,233,ミニストップ,,2,レジ2台 左側
1,199,90,235,ミニストップ,,2,レジ2台 左側
1,199,90,237,ミニストップ,,2,レジ3台 中央
1,199,90,239,ミニストップ,,1,レジ3台 右側
1,199,90,243,ミニストップ,,2,レジ2台 左側
1,199,90,245,ミニストップ,,2,レジ3台 中央
1,199,90,247,ミニストップ,,1,レジ2台 右側
1,199,90,249,ミニストップ,,1,レジ3台 左側
1,199,90,254,ミニストップ,,3,レジ3台 左側
1,199,91,0,ミニストップ,,2,レジ2台 左側
1,199,91,3,ミニストップ,,3,レジ3台 右側
1,199,91,4,ミニストップ,,1,レジ2台 左側
1,199,91,6,ミニストップ,,1,レジ2台 右側
1,199,91,7,ミニストップ,,2,レジ2台　左側
1,199,91,9,ミニストップ,,2,レジ2台 右側
1,199,91,23,ミニストップ,,3,レジ3台 中央
1,199,91,25,ミニストップ,,1,レジ3台 右側
1,199,91,29,ミニストップ,,2,レジ3台 中央
1,199,91,30,ミニストップ,,3,レジ3台 右側
1,199,91,32,ミニストップ,,2,レジ2台 右側
1,199,91,48,ミニストップ,,1,レジ2台 右側
1,199,91,51,ミニストップ,,2,レジ2台 左側
1,199,91,54,ミニストップ,,3,レジ3台 右側
1,199,91,57,ミニストップ,,3,レジ3台 左側
1,199,91,59,ミニストップ,,2,レジ3台 中央
1,199,91,61,ミニストップ,,1,レジ2台 右側
1,199,91,63,ミニストップ,,1,レジ2台 左側
1,199,91,68,ミニストップ,,2,レジ3台 中央
1,199,91,76,ミニストップ,,3,レジ4台 右から2番目
1,199,91,79,ミニストップ,,中央,レジ3台
1,199,91,80,ミニストップ,,3,レジ3台 左側
1,199,91,81,ミニストップ,,1,レジ2台 右側
1,199,91,85,ミニストップ,,1,レジ2台 右側
1,199,91,87,ミニストップ,,,
1,199,91,89,ミニストップ,,3,レジ3台 右側
1,199,91,92,ミニストップ,,1,レジ2台 左側
1,199,91,94,ミニストップ,,1,レジ4台 いちばん左側
1,199,91,98,ミニストップ,,1,レジ3台 右側
1,199,91,101,ミニストップ,,左側,レジ2台
1,199,91,104,ミニストップ,,2,レジ2台 左側 明細の表示は「西片二丁目」
1,199,91,107,ミニストップ,,1,レジ3台 右側
1,199,91,111,ミニストップ,,2,レジ2台 左側
1,199,91,119,ミニストップ,,3,レジ4台 右から2番目
1,199,91,130,ミニストップ,,1,レジ2台 左側
1,199,91,133,ミニストップ,,中央,レジ3台
1,199,91,134,ミニストップ,,左側,レジ3台
1,199,91,135,ミニストップ,,1,レジ2台 右側
1,199,91,143,ミニストップ,,3,レジ3台 左側
1,199,91,146,ミニストップ,,1,レジ2台 左側
1,199,91,148,ミニストップ,,1,レジ2台 右側
1,199,91,154,ミニストップ,,2,レジ3台 右側
1,199,91,160,ミニストップ,,1,レジ2台 左側
1,199,91,163,ミニストップ,,2,レジ4台 左から2番目
1,199,91,164,ミニストップ,,3,レジ4台 右から2番目
1,199,91,167,ミニストップ,,2,レジ2台 右側
1,199,91,169,ミニストップ,,2,レジ2台 右側
1,199,91,171,ミニストップ,,2,レジ3台 中央
1,199,91,174,ミニストップ,,2,レジ3台 中央
1,199,91,176,ミニストップ,,,
1,199,91,184,ミニストップ,,1,レジ2台 右側
1,199,91,187,ミニストップ,,2,レジ3台 中央
1,199,91,191,ミニストップ,,一番左のレジ,
1,199,91,192,ミニストップ,,3,レジ3台 左側
1,199,91,195,ミニストップ,,左から3番目,レジ3台
1,199,91,197,ミニストップ,,1,レジ2台 右側
1,199,91,199,ミニストップ,,1,レジ2台 左側
1,199,91,201,ミニストップ,,1,レジ2台 左側
1,199,91,204,ミニストップ,,2,レジ3台 中央
1,199,91,212,ミニストップ,,1,レジ2台 右側
1,199,91,213,NEWDAYS,,,
1,199,91,214,FamilyMart,,,
1,199,91,215,いい菜アンドゼスト,,右から2列目,レジ4台対応化 従来コードから変更
1,199,91,232,イオン,,レジ406,サービスカウンターでＳｕｉｃａチャージ
1,199,91,236,イオン,,レジ104,食品４番レジ
1,199,92,90,ヨドバシカメラ,,3F 1112/001123,
1,199,92,150,ヨドバシカメラ,,PCパーツ売り場・端末23702,
1,199,92,151,ヨドバシカメラ,,Ｂ１,
1,199,92,153,ヨドバシカメラ,,地下1F,端末番号23705
1,199,92,154,ヨドバシカメラ,,マルチメディア館地下1階メディア売場,
1,199,92,156,ヨドバシカメラ,,マルチメディア館地下1階,
1,199,92,161,ヨドバシカメラ,,1Fデジカメ売場右側レジ,端末番号23713
1,199,92,165,ヨドバシカメラ,,3F 1112/001123,
1,199,92,167,ヨドバシカメラ,,2F 1112/001126,端末番号　23719
1,199,92,170,ヨドバシカメラ,,,
1,199,92,181,ヨドバシカメラ,,マルチメディア館北館5F,端末番号23733
1,199,92,182,ヨドバシカメラ,,,
1,199,92,186,ヨドバシカメラ,,マルチメディア館北館8F,
1,199,92,188,ヨドバシカメラ,,,
1,199,92,196,ヨドバシカメラ,,,
1,199,92,206,ヨドバシカメラ,,ゲーム・ホビー館1F,
1,199,92,209,ヨドバシカメラ,,ゲーム・ホビー館4階,
1,199,92,212,ヨドバシカメラ,,レジ番号　1371/005103,1階のレジ
1,199,92,214,ヨドバシカメラ,,２階,
1,199,92,222,ヨドバシカメラ,,１階,
1,199,92,226,ヨドバシカメラ,,1階携帯電話アクセサリ売り場前,
1,199,92,227,ヨドバシカメラ,,1F 1811/001116,
1,199,92,228,ヨドバシカメラ,,1F 電池メモリーレジ,端末番号23780
1,199,92,231,ヨドバシカメラ,,1Fプリンター売場,
1,199,92,233,ヨドバシカメラ,,2F,端末番号23785
1,199,92,234,ヨドバシカメラ,,2F,端末番号23786
1,199,92,235,ヨドバシカメラ,,2階メモリ売り場前,
1,199,92,236,ヨドバシカメラ,,2F,端末番号 23788
1,199,92,237,ヨドバシカメラ,,2F,端末番号23789
1,199,92,238,ヨドバシカメラ,,2F 1812/001219,
1,199,92,239,ヨドバシカメラ,,2F,端末番号 23791
1,199,92,243,ヨドバシカメラ,,,
1,199,92,244,ヨドバシカメラ,,3階レジ,
1,199,92,245,ヨドバシカメラ,,3F 文房具コーナー,端末番号23797
1,199,92,250,ヨドバシカメラ,,4F,
1,199,92,255,ヨドバシカメラ,,5F季節家電レジ,
1,199,93,5,ヨドバシカメラ,,6F模型コーナー,端末番号23813
1,199,93,5,ヨドバシカメラ,,,
1,199,93,6,ヨドバシカメラ,,6F ゲームコーナー,
1,199,93,11,ヨドバシカメラ,,6F CD DVDコーナー,端末番号23819
1,199,93,14,ヨドバシカメラ,,1階 2311/001103,端末番号23822
1,199,93,20,ヨドバシカメラ,,,
1,199,93,24,ヨドバシカメラ,,3階CD売場,
1,199,93,25,ヨドバシカメラ,,,
1,199,93,28,ヨドバシカメラ,,地下1階,
1,199,93,29,ヨドバシカメラ,,地下1階右側,
1,199,93,30,ヨドバシカメラ,,,１階
1,199,93,31,ヨドバシカメラ,,,
1,199,93,36,ヨドバシカメラ,,4F,端末番号 23844
1,199,93,40,ヨドバシカメラ,,地下おもちゃ売り場,
1,199,93,41,ヨドバシカメラ,,地下１階,
1,199,93,84,ヨドバシカメラ,,,
1,199,93,91,ヨドバシカメラ,,,照明器具売場
1,199,93,100,ヨドバシカメラ,,,
1,199,93,101,ヨドバシカメラ,,,
1,199,93,102,ヨドバシカメラ,,５Ｆ 右端,端末番号 23910　レジNo. 2817/001502
1,199,93,103,ヨドバシカメラ,,,
1,199,93,104,ヨドバシカメラ,,,
1,199,93,105,ヨドバシカメラ,,7F メディア,
1,199,93,108,ヨドバシカメラ,,,
1,199,93,108,ヨドバシカメラ,,2階,
1,199,93,109,ヨドバシカメラ,,3階,
1,199,93,110,ヨドバシカメラ,,4階,
1,199,93,111,ヨドバシカメラ,,PCソフト売り場・端末23919,
1,199,93,150,ヨドバシカメラ,,6F,
1,199,93,159,ヨドバシカメラ　,,,
1,199,93,161,ヨドバシカメラ,,B1F,3441/002003
1,199,93,162,ヨドバシカメラ,,B1F,3441/002027
1,199,93,166,ヨドバシカメラ,,1F 携帯電話売り場,
1,199,93,167,ヨドバシカメラ,,2F,
1,199,93,172,ヨドバシカメラ,,2F,3432/002205
1,199,93,174,ヨドバシカメラ,,2F,3432/002207
1,199,93,180,ヨドバシカメラ,,4F,3434/002309
1,199,93,182,ヨドバシカメラ,,ゲーム売り場　左から２番目レジ,
1,199,93,184,ヨドバシカメラ,,,
1,199,93,194,ヨドバシカメラ,,24004,B1Fカメラコーナーレジ
1,199,93,196,ヨドバシカメラ,,24002,1Fプリンタ・PC本体コーナーレジ
1,199,93,198,ヨドバシカメラ,,２階ＡＶ機器,
1,199,93,200,ヨドバシカメラ,,,Suica端末は全部で6台
1,199,93,204,ヨドバシカメラ,,,
1,199,93,218,ヨドバシカメラ,,2F ゲーム・おもちゃコーナー4番レジ,レジ4台中Suica端末は1台のみ、端末番号24026
1,199,93,247,とんかつ和幸,,,
1,199,94,1,イオン,,レジ316,３階生活用品レジ
1,199,94,9,白洋舎,,,
1,199,94,35,北野エース,,一番左側のレジ,
1,199,94,36,北野エース,,左側から2台目のレジ,
1,199,94,37,北野エース,,一番右側のレジ,
1,199,94,38,北野エース,,右側から2台目のレジ,
1,199,94,44,Ducky Duck,,,レジは１台
1,199,94,47,うず潮,,,
1,199,94,48,イオン,,セマンティックデザイン,
1,199,94,152,駅弁屋上州,,,
1,199,94,159,味の食彩館,,,
1,199,94,171,ビックカメラ,,7F,レジNo.007/0764
1,199,94,175,クリスピー・クリームドーナッツ,,左から3番目の端末,Suica端末3台
1,199,94,176,クリスピー・クリーム・ドーナツ,,,厨房寄り
1,199,94,206,京葉太子堂,,,
1,199,94,219,RF1,,,
1,199,94,235,有隣堂,,,
1,199,95,30,文信堂書店,,,レジは2台あるが、Suica端末は1台
1,199,95,38,越後獅子のさかたや,,,レジ1台
1,199,95,39,けんこう市場,,,Suica対応1台のみ
1,199,95,43,にいがた山海屋,,右側,レジ2台
1,199,95,46,手打ちうどん　さぢみ,,,
1,199,95,47,うどんや,,,
1,199,95,51,マツモトキヨシ,,,
1,199,95,52,ヴィドフランス,,,Suica対応1台のみ
1,199,95,54,にいがた銘品館,,海産物レジ,レジ1台
1,199,95,162,Tマート,,左側,レジ・端末2台，CT端末番号：50145
1,199,95,163,Tマート,,レジ2台、右側,
1,199,95,247,吉祥寺ロンロン,,,
1,199,96,57,吉祥寺ロンロン,,,
1,199,96,138,さぬきうどん,,,レジ1台
1,199,96,139,万葉茶屋,,,
1,199,96,140,カレーキッチンスパイス,,,2007年2月→6月でコードが変わった？
1,199,96,185,マイカル,,レジ030,１ＦサービスカウンターでＳｕｉｃａにチャージ
1,199,96,191,靴下屋,,,
1,199,96,213,マイカル,,レジ309,３Ｆ文房具レジ
1,199,96,219,マイカル,,レジ132,１Ｆ食料品コーナー　うさぎさんレジ（セルフ方式）
1,199,96,221,マイカル,,レジ110,ドラッグコーナー
1,199,97,2,文教堂書店,,,CT端末No:01
1,199,97,11,NRE,,,
1,199,97,12,日本レストランエンタプライズ,,右側,
1,199,97,15,日本レストランエンタプライズ,,左側,
1,199,97,26,ヨドバシカメラ,,,
1,199,97,35,,,,
1,199,97,45,日本レストランエンタプライズ,,,
1,199,97,70,HMV,,,邦楽コーナー
1,199,97,73,HMV,,,邦楽コーナー
1,199,97,75,ブラッスリー銀座ライオン,,,
1,199,97,78,電気通信大学生活協同組合,,,
1,199,97,85,海鮮紫亭,,,
1,199,97,109,電気通信大学生活協同組合,,,
1,199,97,110,電気通信大学生活協同組合,,,
1,199,97,111,電気通信大学生活協同組合,,,
1,199,97,112,電気通信大学生活協同組合,,,
1,199,97,151,FamilyMart,,,
1,199,97,197,FamilyMart,,,
1,199,97,237,FamilyMart,,,
1,199,98,13,FamilyMart,,,
1,199,98,148,FamilyMart,,2,
1,199,98,157,FamilyMart,,,
1,199,98,189,FamilyMart,,,
1,199,98,190,FamilyMart,,,
1,199,98,199,FamilyMart,,レジ2（右から2番目，左から4番目）,レジ5台
1,199,98,231,FamilyMart,,左側（奥）,レジ3台
